,Text ID,Word,POS,Tag,Start,End
0,3976,День,NOUN,O,0,4
1,3976,8-го,ADJ,O,5,9
2,3976,марта,NOUN,O,10,15
3,3976,прошёл,VERB,O,16,22
4,3976,",",PUNCT,O,22,23
5,3976,можно,ADV,O,24,29
6,3976,и,PART,O,30,31
7,3976,итоги,NOUN,O,32,37
8,3976,подвести,VERB,O,38,46
9,3976,.,PUNCT,O,46,47
10,3976,Решил,VERB,O,48,53
11,3976,написать,VERB,O,54,62
12,3976,отзыв,NOUN,O,63,68
13,3976,о,ADP,O,69,70
14,3976,ресторане,NOUN,B-Whole,71,80
15,3976,в,ADP,O,81,82
16,3976,котором,PRON,O,83,90
17,3976,отметили,VERB,O,91,99
18,3976,прекрасный,ADJ,O,100,110
19,3976,весений,NOUN,O,111,118
20,3976,праздник,NOUN,O,119,127
21,3976,",",PUNCT,O,127,128
22,3976,прочитал,VERB,O,129,137
23,3976,отзывы,NOUN,O,138,144
24,3976,edik077,PROPN,O,145,152
25,3976,и,CCONJ,O,153,154
26,3976,Rules77777и,PROPN,O,155,166
27,3976,понял,VERB,O,167,172
28,3976,что,SCONJ,O,173,176
29,3976,либо,CCONJ,O,177,181
30,3976,мы,PRON,O,182,184
31,3976,были,AUX,O,185,189
32,3976,вразных,ADJ,O,190,197
33,3976,ресторанах,NOUN,B-Whole,198,208
34,3976,",",PUNCT,O,208,209
35,3976,либо,CCONJ,O,210,214
36,3976,у,ADP,O,215,216
37,3976,ребят,NOUN,O,217,222
38,3976,что-то,PRON,O,223,229
39,3976,незаладилось,VERB,O,230,242
40,3976,.,PUNCT,O,242,243
41,3976,Но,CCONJ,O,244,246
42,3976,теперь,ADV,O,247,253
43,3976,о,ADP,O,254,255
44,3976,ресторане,NOUN,B-Whole,256,265
45,3976,.,PUNCT,O,265,266
46,3976,Столик,NOUN,B-Service,267,273
47,3976,бронировали,VERB,I-Service,274,285
48,3976,заранее,ADV,O,286,293
49,3976,и,CCONJ,O,294,295
50,3976,сделали,VERB,O,296,303
51,3976,так,ADV,O,304,307
52,3976,как,SCONJ,O,308,311
53,3976,предложил,VERB,O,312,321
54,3976,администратор,NOUN,B-Service,322,335
55,3976,т.е.,PUNCT,O,336,340
56,3976,сделали,VERB,O,341,348
57,3976,предварительный,ADJ,B-Service,349,364
58,3976,заказ,NOUN,I-Service,365,370
59,3976,",",PUNCT,O,370,371
60,3976,когда,SCONJ,O,372,377
61,3976,придя,VERB,O,378,383
62,3976,увидели,VERB,O,384,391
63,3976,полностью,ADV,O,392,401
64,3976,заполненый,VERB,O,402,412
65,3976,ресторан,NOUN,B-Whole,413,421
66,3976,поняли,VERB,O,422,428
67,3976,что,SCONJ,O,429,432
68,3976,совет,NOUN,O,433,438
69,3976,нам,PRON,O,439,442
70,3976,дали,VERB,O,443,447
71,3976,действительно,ADV,O,448,461
72,3976,правильный,ADJ,O,462,472
73,3976,",",PUNCT,O,472,473
74,3976,в,ADP,O,474,475
75,3976,ресторане,NOUN,B-Whole,476,485
76,3976,было,VERB,O,486,490
